NO,user,location,created_at,description,favourites_count,statuses_count
202,sosleepy_z,,2017-10-25 04:02:29,‘Selenophile’[ @BTS_twt @JYPETWICE ],5014,59947
203,inong_mhe,ทุกที่ที่มีจงอิน,2019-03-10 08:52:54,หลายวงค่ะแต่ Number 1 is EXO💜,237,1912
204,XoloveStar,IG : star_boonkate,2010-12-21 05:55:31,赤司の黒子♥♡Kyuhyun💙YoungOne'sพิเตป💖🐥🇹🇭💚JUS2 https://t.co/SnEMfo0alv,50365,72312
205,NaddaHb,,2010-10-10 19:28:50,,183,212
206,HulkHulk696969,Anfield,2020-02-13 03:12:40,😁😁เล่นเพื่อความสนุกสนานเฮฮา ไม่ใช่สายเย ไม่ใช่สายเปย์ เสพสื่อและส่องคลิปโป๊เพื่อความบันเทิงในที่พักอาศัยเท่านั้น ไม่นัด ไม่DM😂😂,134,56
207,Cassanovy_K,"Chiang Saen, Chiang Rai",2010-04-26 08:55:35,@weareoneEXO ❤️EXO & EXO-L❤️ ✨We are One✨SeHun🐤ChanYeol🐯 ft.Always beside Kai 🐻Suho🐰Baekhyun🐶D.O🐧Xiumin🐱Chen🦖Lay🐏 #YangYang #JaeJoy Forever💕#MUFC 👹,171587,472169
208,Srocha987,Bangkok,2014-12-28 14:32:29,,28,36
209,jsp_neaj,📸 Jsp_neaj,2013-10-23 16:33:32,| シ𝑌𝑜𝑢𝑟 𝑠𝑚𝑖𝑙𝑒 𝑚𝑎𝑑𝑒 𝑚𝑦 𝑒𝑣𝑒𝑟𝑦𝑑𝑎𝑦シ| ☀️🦊🖤👦🏻🐰💕,3781,87207
210,ppmspxx,💛💜,2011-01-23 09:07:01,𝙸𝚑𝚊𝚍𝚊𝚋𝚕𝚊𝚌𝚔𝚍𝚘𝚐! || ❥ BLACKPINK || ☻ lalalalisa_m,562,56646
211,praewalsk,,2011-05-02 16:27:12,SHINee world 태민💛 &🖤💗& Tawan💙🐋 & wangyibo🏍xzhanzhan🐱,2381,26082
212,fuufoong,,2017-10-31 02:53:28,,2665,1761
213,nichamonnnn,อินการเมืองค่ะ ไม่ชอบก็อันฟอล,2013-05-14 07:34:12,𝐈 𝐝𝐢𝐝𝐧’𝐭 𝐤𝐧𝗼𝐰 𝐡𝗼𝐰 𝐬𝐤𝐲 𝐢𝐬 𝐬𝗼 𝐜𝐥𝐞𝐚𝐫 𝐥𝐢𝐤𝐞 𝐭𝐡𝐢𝐬 𝐮𝐧𝐭𝐢𝐥 𝐈 𝗺𝐞𝐭 𝐲𝗼𝐮☺︎︎,2571,66143
214,ElectricPP,"กรุงเทพมหานคร, ประเทศไทย",2013-10-28 17:12:16,INFJ/ Beautifully Depressed People.,3302,13145
215,nn_010726ss,,2017-12-06 15:28:41,ชอบสูบบุหรี่นอก,1290,1174
216,noonnil41,"สมุทรปราการ, ประเทศไทย",2018-08-29 10:58:21,#MingEr ❤ Saintsup🐰@Saint_sup 🐉Support #Saint_sup 👉 ถูกใจคนนี้ 👈//ตามติ่งผู้+ สาวเลือด Y 💜 ใครทำดีกับน้องจ๋า ก็รักหมดนะ,6763,44893
217,gunaekmakka,"บางค้อ, ประเทศไทย",2016-05-01 04:12:28,"'รักกิมโป' ผพทยทพจรยยนนกนกมขดชตฝลอธลพบ ""ซองอูคือยืนอยู่บนหิ้ง""",832,2174
218,FrameNiti,,2015-03-31 07:38:52,คุณแมวน้ำรว้ายยๆ,2401,16126
219,memydaygirl,ติดต่องาน DM นะคะ,2018-12-22 18:12:39,"เป็นมนุษย์หญิงที่ผิวโทนกลางเหลือง ผิวผสมและแพ้ง่าย! วงจรชีวิตเป็นเพื่อนกับสิวมาตลอด รีวิวจริงใช้จริง ดีต้องบอกต่อ / (chanyeol) 🌻💛 ,(1997), cat lover🐱",481,9052
220,poy_0527,🌼🌻,2014-01-15 05:13:56,หม่าม๊าตื่นยัง ตื่นได้แล้ว #kimjaehwan #มินฮวาน #นยอนแจน,110421,402047
221,doithaz,"Bangkok, Thailand",2016-12-13 11:46:20,doitharry on YouTube | Harry took my flag and grabbed my hand @ bkk show 7/5/2018,18916,33538
222,mooink_satida,Bangkok,2011-10-06 15:22:48,,25305,20881
223,lllaffalll,hunhan chanbaek kaido,2014-11-22 05:39:04,w/ EXO Sehun Kai|KHiphop,2374,215980
224,nnnpbb,"Bangkok, Thailand",2017-01-28 15:32:16,แยกย้ายกันไปติดโควิดนะคะเธอ,7719,94904
225,herpercentx8,⇣ my writing works x.,2010-04-23 12:33:59,"※ FUBM free ※ 𝐰𝐢𝐭𝐡 𝐡𝐞𝐫 𝐩𝐞𝐫𝐜𝐞𝐧𝐭𝐚𝐠𝐞 — 𝘐 𝘈𝘔 𝘈 𝘛𝘙𝘈𝘚𝘏 🔞 bubbly and fking rude, wiccan, multi-fandom | 𝘧𝘪𝘤𝘵𝘪𝘰𝘯📝 : @XXXPERCE",41380,302223
226,_kimkaii_,,2018-05-28 10:08:45,Don’t touch my EXO❤️,457,69089
227,realyunafly,,2010-07-01 11:15:27,A girl with extrovert type n still trying to be a รีวิวเรี่ยน. ติดต่อเรื่องงาน ᴅᴍ มาได้เลยค่า  line id : yunafly เลย ig : yunafly,331,52214
228,special_mineo,언제까지나 평생 종인이편,2013-05-17 08:41:33,🐻ིྀ 엑소 키이 김종인 💛 94s 구사즈 | rps 889488 * 💟 คาเซ(ไคฮุน) เซจง(เซไค) 💟,53416,443694
229,Kamonti24428100,,2019-01-01 15:10:09,,3443,28954
230,etsep_,"Scotland, United Kingdom",2015-05-08 20:36:29,(α. 18+) FUBM Free x ไม่ใช่แอคเค่อ แต่อีกนิดน่าจะเป็น #idonteatchilliwork #idonteatchillixFic,10959,151981
231,NavalPhum,,2014-05-24 01:11:53,,1781,1578
232,HUANGISGOOD,rps 세종/백종 ; slytherin/infj,2016-11-04 18:01:59,when i sea you again,6527,131796
233,pamm36519326,,2019-12-19 11:51:26,,6,82
234,xhernfahx,อิหุดอิพิทุเร่ด @eliteminkyux,2019-09-07 12:23:50,"forever you are my star , @thedeptx ♡",57,11985
235,icxch,찬종 🐯🐻,2019-01-13 07:37:40,90’s 🌈 —— mauve pink or pink mauve doesn’t really matter tho 😪 ; 박찬열 💘,698,68358
236,MuanphaBaramee,Thailand,2017-11-25 09:22:41,,8,1255
237,artboro777,,2019-10-21 14:56:10,,7,16
238,TMTSGA,,2013-08-30 06:02:43,'จ้านเกอ ตี้ตี่อ้ายหนี่' 🐰🛵,1542,166821
239,miformemii,,2019-11-12 03:46:38,who says we have to grow up? || sone || taeyeon 🦄❄️🌈⭐️,122,3070
240,_acnbabe,,2010-01-16 04:30:33,🐝 you're my ironman and i love you 3000. @B_hundred_Hyun,2692,499567
241,reyloismylife,,2016-04-27 05:55:48,,1430,4728
242,UuuMtt,,2015-07-11 04:13:46,เพื่อนมึงไง,2653,30264
243,praewa_RJ,"Hat Yai, Thailand",2017-10-07 16:40:52,1917,10895,1645
244,soda_sss,,2013-12-02 06:17:45,,7469,34338
245,Plazt,kim.jong.in 🧸,2009-08-28 13:18:59,✨니니곰은 너무 귀여웡✨ KAI’s back📸,984,353713
246,StyleAlpha,Thailand~~,2009-08-26 13:03:41,,3091,4236
247,PiaMiaFarang,,2018-08-13 16:53:04,โบ๊ะบ๊ะแฟม💗,1106,955
248,Famous_XM,ลู่หานชอบมินซอก,2010-11-06 02:48:20,XIUMIN 99 | Minseok's Mommy 'น้องมินซอกน่ารักตัวเท่าโลก❄️' | 'ซากุระเบ่งบานในใจ🌸' @39saku_chan | Top @B_hundred_Hyun |,15563,123847
249,cris9irl,,2014-10-19 02:50:40,,2931,8784
250,justinhoran69,,2011-03-25 15:23:02,ⓓⓔⓚ58彡||จัส คือฝรั่งคนแรกที่กูคลั่ง||หลงใหลในความเกรียนของ1D||เรื่องเรียนไม่เคยเครียด||บ้าฝรั่งเวรี่ๆมัช||รักมากJb1D จะซัพพอตตลอดไป||♡♡♥♕,3731,13137
251,ki_tif,,2019-03-10 07:34:01,i was a fool.,776,734
252,jxmtapx_,,2019-05-09 13:42:40,,596,760
253,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน,61,2220
254,shxxmangpor_,ผู้ชายที่ชอบเยอะกว่าบนไบโอ,2013-01-28 10:56:21,@ikon_shxxbi @B_hundred_Hyun @Jae_Day6,1082,70874
255,Zexzestwotone,,2011-10-15 04:38:46,Arashi♥相葉雅紀 - KAT-TUN - ONE OK ROCK - ⭐️ NU'EST 🐢🌙- จ้านเกอออ 🐇- ฮานิวลูกร๊าก ^^ -KU75_CS30- #วาฬส่งคลื่นเสียง,5986,198929
256,saawaluk120,,2014-06-29 04:44:34,แบกกล้อง ท่องเที่ยว,15564,80636
257,bunnyHappydo,โดยองเฮ้า,2017-06-27 08:52:00,"#𝙴𝚇𝙾 #𝑵𝑪𝑻 #𝗪𝗔𝗡𝗡𝗔𝗢𝗡𝗘 #Theboyz #𝐀𝐁6𝐈𝐗
🚩𝙳𝙾𝚈𝙾𝚄𝙽𝙶@.@
🚩𝐂𝐇𝐄𝐍
🚩𝙹𝙰𝙴𝙷𝚆𝙰𝙽
🚩𝐃𝐎𝐍𝐆𝐇𝐘𝐔𝐍
🚩Younghoon",13077,160013
258,BETADINE030819,Thailand,2018-12-14 13:10:06,ชิปทุกอย่างที่ขวางหน้า 😏 | 💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,845,7453
259,deandoyoung,ศรัทธาในวันพระ,2017-05-19 18:24:49,,15639,153454
260,lookpad_little,,2010-04-29 05:10:06,❤️ ARASHI ❤️ JYJ ❤️ + ✨Uchimura Kohei✨🎈Wangyibo🎈🌟SUNNEEE🌟ข้าน้อยไม่ใช่สาววายนะเด้อ,4432,84996
261,husky_tn,ที่ไหนก็ได้ที่หนาวๆ,2011-08-13 15:20:42,ทวีดขี้บ่น • รีแทบทุกอย่าง • ชอบฝนตกอากาศเย็นๆ •,8045,29763
262,taetaeborahae3,,2019-12-28 01:45:14,𝘽𝙤𝙧𝙖𝙝𝙖𝙚𝙚,25,339
263,sweet84888857,,2019-09-02 04:34:51,,21,619
264,kimminshin_77,"Changwat Chiang Mai, Thailand",2019-06-26 12:06:04,"love myself

[ Don't follow me!! ]",3693,3430
265,kilayamazaki9,Bkk,2015-01-27 11:14:27,JAEHYUN TEN DOYONG TAEYONG WINWIN #Allten ( เน้นที่ Jaeten มากนี้ดนีง) ............ช่วงไหนอยากฟังศิลปินเกิร์ลกรุ๊ป ก็สองวงนี้ blackpink/Red Velvet),157765,176415
266,Redglazz1,,2018-01-24 05:23:41,อยู่นอกเป็นไท อยู่ไทยเป็นทาส / ว่างก็ไปญี่ปุ่น / ทวิตส่วนทวิต ชีวิตก็อีกเรื่อง,98,3465
267,ploytachiii,,2010-09-16 18:19:52,Does Your Mother Know 🙃,32314,307743
268,vivalavidaqm,"Bangkok, Thailand",2011-01-14 09:03:46,Food/dog/beauty/jelly/car/technology/laughter-LOVER 😘,938,19436
269,tapple1806,,2020-01-31 05:00:51,,591,482
270,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน,61,2220
271,MMielomo,,2014-06-09 15:18:25,🐧🤘🖖,422,7188
272,YP88203782,,2018-08-31 13:35:25,,9477,4669
273,mmmmmkooo,,2016-03-11 11:07:23,,51,133
274,zergez0211,,2010-12-13 12:47:12,2PM & 영재🌸,10839,275453
275,phatchapa3,"Bang Na, Bangkok",2018-11-01 13:44:53,"Sorry I didn't get you meaning,",32,31
276,Phutharit211,"กรุงเทพมหานคร, ประเทศไทย",2017-04-28 06:07:55,ไม่เอาขี้ข้าไอ้แม้วและเครือข่ายของมัน..ทุกตัว,1633,38185
277,nynew_w,Thailand,2014-08-19 13:03:00,,1007,6828
278,Nana123th,,2009-10-02 06:42:52,,9309,3279
279,piexcocoahazel,KM VJ HG KG VG VM MV NJ NH ,2019-12-03 07:38:09,"you are the first, the one, and the last. 💜💜💜💜💜💜💜@BTS_twt💜💜💜💜💜💜💜 | bias: minyoongi | swiftie since 2014 | army since 2017 |",2036,7415
280,Chanom72108350,,2020-03-17 08:21:41,,4,5
281,sunnywipha,,2012-06-30 14:06:21,#Exo # Chanyeol ^_^,13279,75619
282,ThanawatLive,"BKK, Thailand",2010-04-10 04:26:54,|| อดีตคนข่าว INN & Amarin TV : ทำวันนี้ให้ดีที่สุด ||,556,49612
283,lalimynim,,2018-09-10 04:23:02,,97,336
284,sweet_coffeedk,,2013-04-28 01:23:01,,2400,56981
285,chpbtf1,มีแฟนอยู่เกาหลี,2018-03-13 10:23:57,บ้านไกล ตังไม่มี ยังเด็กเกินไป ยังหาเงินเองไม่ได้ พ่อด่า แม่ไม่ให้ออกจากบ้าน.,6501,2871
286,Zurryexo,,2014-06-27 13:53:15,#EXO-K #EXO-L #EXO-M ขอไห้ทุกวันมีแต่สิ่งดีๆ,11583,128125
287,KATELYNisViolet,Violet Abyss,2012-02-19 14:23:41,KINGMAKER ***Psychosocial***,50067,413685
288,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》,172,3496
289,babyjia_w,,2016-07-12 06:02:20,,5888,22961
290,PnICKn,sputnix-south SPACE⛄️🔭,2010-10-24 12:32:20,💙SJ-DAY6-BANGTAN-💜-94'🌏❄️,20714,177508
291,maybuaaa,,2012-03-30 16:12:58,,26342,371936
292,Forfern1992,,2019-03-18 11:59:04,,21,328
293,Vaelie3,,2017-08-26 23:00:42,,9667,8550
294,Sornnnnnnnnnn,,2018-05-04 10:16:14,"🐙 
เขาไม่ชอบใครเลยแล้วเขาก็ไม่ชอบกูด้วย เพนเศร้า",7997,7939
295,imthewooo,,2015-02-13 11:51:49,MARVEL | EXO | GAME OF THRONES | тнor • chαnвαєk • ᵀᴴᴱ ᴺᴵᴳᴴᵀ ᴷᴵᴺᴳ • нαи ѕєυиg ωσσ ♥️ | ＥＸＯＬ•ＡＬＩＣＥ,3128,64393
296,nngg_ggnn,,2011-08-18 09:40:21,"S.K.   Since 04.2018 :: #ทีมพีรญา
                            M.G.  Since  02.2020 :: #คุณพี่ยัยน้อง",9882,97251
297,papicinpearl,,2019-07-19 11:50:38,@AngelinaJolie's girls✨,93,1318
298,30596P,ประเทศไทย,2012-07-31 01:47:43,𝐈'𝐌 𝐍𝐎𝐓 𝐓𝐇𝐄 𝐁𝐀𝐒𝐓 𝐁𝐔𝐓 𝐈'𝐌 𝐓𝐀𝐘𝐈𝐍𝐆 𝐌𝐘 𝐁𝐀𝐒𝐓.,6,13370
299,KANCHIM1,,2018-08-31 11:30:56,🇹🇭1. I’m Thai-Chinese but can’t speak Chinese but In the future maybe I can 2.I make this tweeter for follow the artists that I love 3.Single  มนุษย์ขี้บ่น,4383,574
300,HEAtVen_,,2019-10-29 18:11:40,บอกแล้วไงว่า VAV แมสแน่,450,43681
301,and__69,LA ,2018-01-22 20:37:26,คูลๆ แป้งเย็นตางู,2381,46952
302,seery2009,BKK,2009-10-24 05:54:25,จ้ามาจ๊ะจิงจา ทวีตเฉพาะที่กูชอบจาาา,65,129
303,theaappleeee,FB: Theaapple,2018-02-15 07:04:52,"ชอบอะไรก็โพส รีวิวหมดทุกอย่างเลย✨ บ้า fashion, beauty | FB / IG: Theaapple",1743,442
304,happybb69,,2016-07-23 21:22:40,,4,429
305,Kong_xoxotoo,Thailand,2015-01-09 03:02:06,"all tweets is from my heart               
คิดเหี้ยไรก็ทวิต  
 ปล.พื้นที่โคตรส่วนตัว",1812,26659
306,Gig_vip,Thailand,2010-04-24 02:35:38,VIP ผู้ภักดี,3596,1050
307,lovelygaggy,"Bangkok, Thailand",2009-10-02 07:32:58,Life is good 》Life is a journey!,2067,2374
308,sonder_0,ประเทศไทย,2019-09-06 12:22:56,"""โกทูสลีพสวีทดี้""",223,10385
309,Srpssl,Polaris,2015-11-18 18:11:59,Guname Black Dragon,17773,36032
310,PJ_Vampire,bangkok,2011-02-25 08:20:14,อยากให้คุณเป็นสิ่งดีๆ ที่ผ่านเข้ามาและไม่ผ่านออกไป.,70,139845
311,siyraopatk,,2014-06-20 04:40:27,"엑소 ❤️
엔시티 💚",4801,67539
312,KreszK,Sehun Tzuyu TWICEXO,2020-01-07 10:31:11,เซฮุนกับจื่อวีเมื่อไหร่จะมีโมเม้นคะ,114,2182
313,Markk10G7,คุณพี่ซึงอูเป็นกำลังใจด้วยนะคะ,2016-03-18 10:09:50,OPTW;180316 17:27⛅ |GOT7SKZ|JBJ101|BTSTxT|NCTl빅톤ot7☺️ เป็นจวพ.สแตนชายเป็นหม่ามี๊เด็กหลง☘️อ่านไบโอก่อนฟอล ❗️TOP HSW 300%❤️,3347,337863
314,lianqiamarit,,2015-03-13 15:52:38,here have a sedative,1961,84797
315,ploy_42513,Thailand,2016-11-10 15:08:33,🥀林慧珍。🔜 ใช้น้ำสกุลโอ มีผัวชื่อ鹿晗 🦌.🎤 E X O and WE ARE ONE ☝️ Exo-L,1340,945
316,robotlobster,,2009-11-14 15:56:55,,41110,3183
317,95VVanteA,,2018-03-14 14:42:58,,907,9929
318,Warohx99,Ateez Wooyoung,2013-10-16 10:58:45,#HᴀʀᴇᴍAᴛᴇᴇᴢ,479,16161
319,jukai_88,614,2018-02-18 14:04:27,kai is my happiness.,1693,17841
320,mmuaymino,ดาวเสาร์,2013-12-18 12:57:34,20 feb,5981,100459
321,HoneyzBenya,📌ไคฮุนโดจองแจยงมินโน่ป๋อจ้าน,2011-04-28 07:07:01,ทุกวันนี้ที่เรือเราไม่แมสเพราะคนส่วนมากเขารู้แล้วหรือป่าวว่าโดจองคบกัน มีแค่พวกเราใช่มั้ยที่ไม่รู้ หรือรู้กันอยู่แล้วแต่ยังจะชิป???,4848,528680
